crown,species,probability
1170,ACRU,0.1791820538005369
1170,LITU,0.023771283500608188
1170,QUAL,0.2770177789403843
1170,QUMO4,0.0626954671616403
1170,QURU,0.4423049860475728
1170,TSCA,0.01502843054925746
1174,ACRU,0.14700970914496297
1174,LITU,0.024437656726019795
1174,QUAL,0.37845094112907895
1174,QUMO4,0.060915866855654976
1174,QURU,0.3756826502218037
1174,TSCA,0.01350317592247968
1175,ACRU,0.24073529954832282
1175,LITU,0.025395278754638442
1175,QUAL,0.32809125510458326
1175,QUMO4,0.05219693016270527
1175,QURU,0.3230307651567178
1175,TSCA,0.030550471273032443
1178,ACRU,0.08496097859937114
1178,LITU,0.07320732598635772
1178,QUAL,0.16500492081040877
1178,QUMO4,0.022873374308155888
1178,QURU,0.6243695070138897
1178,TSCA,0.029583893281816813
1179,ACRU,0.4276063014049243
1179,LITU,0.03490551244214904
1179,QUAL,0.13964441412804524
1179,QUMO4,0.0440309975019357
1179,QURU,0.34037128976092
1179,TSCA,0.013441484762025719
1180,ACRU,0.18827230367549017
1180,LITU,0.032020767305320726
1180,QUAL,0.17446954069176238
1180,QUMO4,0.06038171440803241
1180,QURU,0.5358086926114596
1180,TSCA,0.009046981307934783
1183,ACRU,0.07395096932303791
1183,LITU,0.03815470476202523
1183,QUAL,0.1429009698692252
1183,QUMO4,0.04636027009531112
1183,QURU,0.6436960344492575
1183,TSCA,0.054937051501143086
1184,ACRU,0.0650247606062734
1184,LITU,0.03251723948899744
1184,QUAL,0.13951452852415058
1184,QUMO4,0.0542001129605486
1184,QURU,0.6591540855255343
1184,TSCA,0.049589272894495585
1187,ACRU,0.06011869144583751
1187,LITU,0.026040457671845197
1187,QUAL,0.16065962580147233
1187,QUMO4,0.07518455933331931
1187,QURU,0.6486595801352518
1187,TSCA,0.02933708561227398
1188,ACRU,0.06011869144583751
1188,LITU,0.026040457671845197
1188,QUAL,0.16065962580147233
1188,QUMO4,0.07518455933331931
1188,QURU,0.6486595801352518
1188,TSCA,0.02933708561227398
1192,ACRU,0.07909093887530089
1192,LITU,0.046268164291143485
1192,QUAL,0.12162898245350424
1192,QUMO4,0.033758260819188986
1192,QURU,0.6693869080034
1192,TSCA,0.04986674555746243
1193,ACRU,0.08187506840064802
1193,LITU,0.03341035459674593
1193,QUAL,0.11935755258382658
1193,QUMO4,0.07009164263819569
1193,QURU,0.6632519802326668
1193,TSCA,0.03201340154791709
1196,ACRU,0.06857327129466415
1196,LITU,0.039407100740305956
1196,QUAL,0.12926027803168189
1196,QUMO4,0.05952305848435665
1196,QURU,0.6658992071826368
1196,TSCA,0.03733708426635442
1200,ACRU,0.07939529462377719
1200,LITU,0.028787410294303928
1200,QUAL,0.12309610021323575
1200,QUMO4,0.05130213124915285
1200,QURU,0.6702991069335529
1200,TSCA,0.047119956685977356
1201,ACRU,0.080832333657168
1201,LITU,0.026016381631824306
1201,QUAL,0.17092096935228165
1201,QUMO4,0.04520279035812397
1201,QURU,0.6174157602854109
1201,TSCA,0.05961176471519131
1202,ACRU,0.07353754607970373
1202,LITU,0.030282216924968738
1202,QUAL,0.16331374663267734
1202,QUMO4,0.05797398147508455
1202,QURU,0.6244576411778043
1202,TSCA,0.05043486770976148
1206,ACRU,0.09534552192967932
1206,LITU,0.03377413947415503
1206,QUAL,0.17953016059910493
1206,QUMO4,0.036289787729470564
1206,QURU,0.5965813058216315
1206,TSCA,0.05847908444595849
1207,ACRU,0.09425160598542409
1207,LITU,0.038393328723841214
1207,QUAL,0.13266563236219764
1207,QUMO4,0.046797340168614886
1207,QURU,0.6323447153340255
1207,TSCA,0.05554737742589679
1208,ACRU,0.07379107368701732
1208,LITU,0.048851900319391586
1208,QUAL,0.12093316096336722
1208,QUMO4,0.06008831453261408
1208,QURU,0.6582468454367152
1208,TSCA,0.038088705060894665
1217,ACRU,0.06156786419506884
1217,LITU,0.519009555781129
1217,QUAL,0.2006056269189021
1217,QUMO4,0.042099609131547214
1217,QURU,0.17260544273105266
1217,TSCA,0.0041119012423001
1218,ACRU,0.07167253854194063
1218,LITU,0.04002721673661737
1218,QUAL,0.3225721770999577
1218,QUMO4,0.24590211938783035
1218,QURU,0.31005109865255215
1218,TSCA,0.009774849581101724
1219,ACRU,0.40782862762028527
1219,LITU,0.026062687379335567
1219,QUAL,0.16014982964490732
1219,QUMO4,0.23895325247120203
1219,QURU,0.15848008176600262
1219,TSCA,0.008525521118267279
1220,ACRU,0.07768219396745585
1220,LITU,0.046241661143291736
1220,QUAL,0.11086427580844109
1220,QUMO4,0.06577280708233692
1220,QURU,0.6855281053711365
1220,TSCA,0.01391095662733783
1221,ACRU,0.3202859110799178
1221,LITU,0.015830098741262393
1221,QUAL,0.1877388353924656
1221,QUMO4,0.08679660593226862
1221,QURU,0.36327833307329427
1221,TSCA,0.026070215780791363
1222,ACRU,0.3202859110799178
1222,LITU,0.015830098741262393
1222,QUAL,0.1877388353924656
1222,QUMO4,0.08679660593226862
1222,QURU,0.36327833307329427
1222,TSCA,0.026070215780791363
1223,ACRU,0.1646977468877236
1223,LITU,0.07173825649044213
1223,QUAL,0.0907536409535668
1223,QUMO4,0.04163248667307396
1223,QURU,0.6108906674789487
1223,TSCA,0.02028720151624484
1225,ACRU,0.24534501603874664
1225,LITU,0.030042147808274487
1225,QUAL,0.11354119838146517
1225,QUMO4,0.21228204212806304
1225,QURU,0.3852036888238298
1225,TSCA,0.013585906819620911
1227,ACRU,0.10173137622675693
1227,LITU,0.04755066279572967
1227,QUAL,0.10907204215620876
1227,QUMO4,0.04009714969459061
1227,QURU,0.6583198486547429
1227,TSCA,0.04322892047197129
1228,ACRU,0.08182850609840807
1228,LITU,0.04392823705041301
1228,QUAL,0.12710207476647312
1228,QUMO4,0.057671078291236716
1228,QURU,0.6386323257219939
1228,TSCA,0.05083777807147518
1229,ACRU,0.0926523176978409
1229,LITU,0.04094718160564783
1229,QUAL,0.27481370688243967
1229,QUMO4,0.031158598069101442
1229,QURU,0.4855496155696833
1229,TSCA,0.07487858017528677
1230,ACRU,0.07880372531548153
1230,LITU,0.03506129399009039
1230,QUAL,0.15324293987028142
1230,QUMO4,0.04523257526627806
1230,QURU,0.6226188994670949
1230,TSCA,0.06504056609077372
1273,ACRU,0.08597608680239477
1273,LITU,0.02063676087810159
